Date;Price;Open;High;Low;Vol.;Change %
09/24/2024;15,180.00;15,195.00;15,212.50;15,172.50;;-0.10%
09/23/2024;15,195.00;15,145.00;15,212.50;15,137.50;;0.33%
09/20/2024;15,145.00;15,130.00;15,152.50;15,070.00;;-0.56%
09/19/2024;15,230.00;15,345.00;15,357.50;15,232.50;;-0.65%
09/18/2024;15,330.00;15,325.00;15,360.00;15,312.50;;0.00%
09/17/2024;15,330.00;15,370.00;15,375.00;15,315.00;;-0.41%
09/16/2024;15,393.10;15,400.00;15,408.50;15,354.00;;-0.01%
09/13/2024;15,395.00;15,417.50;15,455.00;15,390.00;;-0.19%
09/12/2024;15,425.00;15,415.00;15,446.50;15,400.00;;0.19%
09/11/2024;15,395.00;15,440.00;15,440.00;15,395.00;;-0.32%
09/10/2024;15,445.00;15,475.00;15,485.00;15,431.50;;-0.03%
09/09/2024;15,450.00;15,475.00;15,485.00;15,416.00;;0.59%
09/06/2024;15,360.00;15,390.00;15,398.50;15,352.00;;-0.23%
09/05/2024;15,395.00;15,422.50;15,432.50;15,394.00;;-0.48%
09/04/2024;15,470.00;15,530.00;15,542.50;15,470.00;;-0.32%
09/03/2024;15,520.00;15,547.50;15,583.50;15,522.50;;0.00%
09/02/2024;15,520.00;15,497.50;15,555.00;15,492.50;;0.45%
08/30/2024;15,450.00;15,450.00;15,490.00;15,437.50;;0.26%
08/29/2024;15,410.00;15,420.00;15,447.50;15,367.50;;-0.06%
08/28/2024;15,420.00;15,517.50;15,532.50;15,420.00;;-0.45%
08/27/2024;15,490.00;15,480.00;15,545.00;15,460.00;;0.42%
08/26/2024;15,425.00;15,341.00;15,435.00;15,295.00;;-0.39%
08/23/2024;15,485.00;15,635.00;15,662.50;15,425.00;;-0.71%
08/22/2024;15,595.00;15,505.00;15,642.50;15,505.00;;0.74%
08/21/2024;15,480.00;15,450.00;15,500.00;15,422.00;;0.32%
08/20/2024;15,430.00;15,515.00;15,522.50;15,420.00;;-0.74%
08/19/2024;15,545.00;15,635.00;15,656.50;15,550.00;;-0.89%
08/16/2024;15,685.00;15,755.00;15,759.00;15,675.00;;-0.03%
08/15/2024;15,690.00;15,615.00;15,720.00;15,615.00;;0.10%
08/14/2024;15,675.00;15,725.00;15,737.50;15,665.00;;-0.98%
08/13/2024;15,830.00;15,935.00;15,962.50;15,824.50;;-0.75%
08/12/2024;15,950.00;15,940.00;15,985.00;15,925.00;;0.19%
08/09/2024;15,920.00;15,937.50;15,945.00;15,884.00;;0.19%
08/08/2024;15,890.00;16,005.00;16,012.50;15,894.00;;-0.87%
08/07/2024;16,030.00;16,160.00;16,177.50;16,021.50;;-0.80%
08/06/2024;16,160.00;16,210.00;16,215.00;16,165.00;;-0.12%
08/05/2024;16,180.00;16,180.00;16,197.50;16,122.50;;-0.09%
08/02/2024;16,195.00;16,260.00;16,281.50;16,194.50;;-0.22%
08/01/2024;16,230.00;16,255.00;16,270.00;16,210.00;;-0.15%
07/31/2024;16,255.00;16,305.00;16,323.00;16,259.00;;-0.25%
07/30/2024;16,295.00;16,305.00;16,332.50;16,290.00;;0.12%
07/29/2024;16,275.00;16,290.00;16,295.00;16,266.50;;-0.06%
07/26/2024;16,285.00;16,287.50;16,302.50;16,267.50;;0.25%
07/25/2024;16,245.00;16,237.50;16,276.00;16,230.00;;0.22%
07/24/2024;16,210.00;16,220.00;16,232.50;16,210.00;;0.03%
07/23/2024;16,205.00;16,215.00;16,222.50;16,185.00;;-0.06%
07/22/2024;16,215.00;16,210.00;16,237.50;16,205.00;;0.19%
07/19/2024;16,185.00;16,195.00;16,225.00;16,175.00;;0.22%
07/18/2024;16,150.00;16,135.00;16,170.00;16,125.00;;0.34%
07/17/2024;16,095.00;16,155.00;16,165.00;16,096.00;;-0.49%
07/16/2024;16,175.00;16,200.00;16,252.50;16,179.50;;0.06%
07/15/2024;16,165.00;16,145.00;16,189.00;16,137.50;;0.19%
07/12/2024;16,135.00;16,135.00;16,164.50;16,130.00;;-0.34%
07/11/2024;16,190.00;16,217.50;16,220.00;16,185.00;;-0.28%
07/10/2024;16,235.00;16,287.50;16,300.00;16,238.50;;-0.06%
07/09/2024;16,245.00;16,300.00;16,315.00;16,249.50;;-0.03%
07/08/2024;16,250.00;16,275.00;16,285.00;16,246.50;;-0.15%
07/05/2024;16,275.00;16,332.50;16,345.00;16,270.00;;-0.31%
07/04/2024;16,325.00;16,330.00;16,356.50;16,320.00;;-0.24%
07/03/2024;16,365.00;16,382.50;16,401.50;16,365.00;;-0.15%
07/02/2024;16,390.00;16,355.00;16,402.50;16,347.50;;0.43%
07/01/2024;16,320.00;16,352.50;16,412.50;16,315.00;;-0.31%
06/28/2024;16,370.00;16,410.00;16,422.50;16,375.00;;-0.15%
06/27/2024;16,395.00;16,410.00;16,432.50;16,392.50;;-0.03%
06/26/2024;16,400.00;16,420.00;16,450.00;16,400.00;;0.18%
06/25/2024;16,370.00;16,382.50;16,465.00;16,360.00;;-0.12%
06/24/2024;16,390.00;16,470.00;16,475.00;16,394.00;;-0.33%
06/21/2024;16,445.00;16,465.00;16,482.50;16,440.00;;0.12%
06/20/2024;16,425.00;16,375.00;16,430.00;16,371.50;;0.40%
06/19/2024;16,360.00;16,405.00;16,405.00;16,345.00;;-0.10%
06/18/2024;16,376.10;16,486.00;16,486.00;16,360.00;;-0.67%
06/17/2024;16,486.00;16,486.50;16,489.70;16,404.90;;0.56%
06/14/2024;16,395.00;16,287.50;16,417.50;16,282.50;;0.80%
06/13/2024;16,265.00;16,270.00;16,292.50;16,262.50;;-0.15%
06/12/2024;16,290.00;16,297.50;16,305.50;16,287.50;;0.03%
06/11/2024;16,285.00;16,285.00;16,302.50;16,278.00;;0.06%
06/10/2024;16,275.00;16,265.00;16,295.50;16,247.50;;0.53%
06/07/2024;16,190.00;16,240.00;16,245.00;16,190.00;;-0.40%
06/06/2024;16,255.00;16,285.00;16,287.50;16,257.50;;-0.15%
06/05/2024;16,280.00;16,255.00;16,293.50;16,247.50;;0.40%
06/04/2024;16,215.00;16,195.00;16,240.00;16,190.00;;-0.06%
06/03/2024;16,225.00;16,255.00;16,265.00;16,205.00;;-0.12%
05/31/2024;16,245.00;16,265.00;16,267.50;16,237.50;;-0.06%
05/30/2024;16,255.00;16,222.50;16,275.00;16,222.50;;0.62%
05/29/2024;16,155.00;16,130.00;16,167.50;16,117.50;;0.44%
05/28/2024;16,085.00;16,070.00;16,101.50;16,070.00;;0.16%
05/27/2024;16,060.00;16,030.00;16,072.50;16,015.00;;0.09%
05/24/2024;16,045.00;16,102.30;16,121.00;16,026.00;;-0.36%
05/23/2024;16,102.30;16,048.00;16,102.30;16,018.30;;0.70%
05/22/2024;15,990.00;15,990.00;16,010.00;15,967.50;;0.00%
05/21/2024;15,990.00;16,040.00;16,042.50;15,994.50;;0.13%
05/20/2024;15,970.00;15,960.00;15,987.50;15,960.00;;0.13%
05/17/2024;15,950.00;15,960.00;15,988.50;15,945.00;;0.19%
05/16/2024;15,920.00;15,922.50;15,960.00;15,912.50;;-0.66%
05/15/2024;16,025.00;16,080.00;16,095.00;16,026.50;;-0.40%
05/14/2024;16,090.00;16,130.00;16,141.50;16,100.00;;0.09%
05/13/2024;16,075.00;16,070.00;16,096.50;16,067.50;;0.10%
05/10/2024;16,058.90;16,036.50;16,080.00;16,009.70;;0.21%
05/09/2024;16,026.00;16,080.50;16,083.30;16,014.80;;-0.09%
05/08/2024;16,040.00;16,090.00;16,095.00;16,045.00;;0.00%
05/07/2024;16,040.00;16,065.00;16,070.50;16,044.50;;0.12%
05/06/2024;16,020.00;15,985.00;16,032.50;15,980.00;;-0.37%
05/03/2024;16,080.00;16,075.00;16,107.50;16,072.50;;-0.62%
05/02/2024;16,180.00;16,250.00;16,250.00;16,185.00;;-0.08%
05/01/2024;16,193.60;16,279.00;16,280.50;16,167.30;;-0.38%
04/30/2024;16,255.00;16,265.00;16,282.50;16,259.50;;0.03%
04/29/2024;16,250.00;16,237.50;16,265.00;16,229.50;;0.28%
04/26/2024;16,205.00;16,200.00;16,229.50;16,197.50;;0.12%
04/25/2024;16,185.00;16,205.00;16,223.50;16,179.00;;0.22%
04/24/2024;16,150.00;16,150.00;16,180.00;16,145.00;;-0.40%
04/23/2024;16,215.00;16,245.00;16,252.50;16,220.00;;-0.09%
04/22/2024;16,230.00;16,217.50;16,245.00;16,207.50;;-0.12%
04/19/2024;16,250.00;16,265.00;16,290.00;16,255.00;;0.49%
04/18/2024;16,170.00;16,185.00;16,195.00;16,155.00;;-0.28%
04/17/2024;16,215.00;16,235.00;16,272.50;16,210.00;;0.28%
04/16/2024;16,170.00;16,075.00;16,210.00;16,072.50;;0.33%
04/15/2024;16,116.70;16,118.00;16,138.00;16,050.80;;0.00%
04/12/2024;16,117.00;16,030.50;16,161.30;15,996.00;;0.54%
04/11/2024;16,031.00;16,002.00;16,036.50;15,950.50;;0.21%
04/10/2024;15,998.00;15,900.00;16,002.00;15,826.00;;0.62%
04/09/2024;15,899.00;15,925.00;15,925.00;15,833.00;;-0.16%
04/08/2024;15,925.00;15,888.00;15,928.00;15,867.00;;0.54%
04/05/2024;15,840.00;15,907.50;15,916.00;15,842.50;;-0.31%
04/04/2024;15,890.00;15,937.50;15,937.50;15,890.00;;-0.16%
04/03/2024;15,915.00;15,930.00;15,940.00;15,905.00;;0.13%
04/02/2024;15,895.00;15,947.50;15,965.00;15,897.00;;0.06%
04/01/2024;15,885.00;15,875.00;15,920.00;15,872.50;;0.03%
03/29/2024;15,880.00;15,891.00;15,909.30;15,858.50;;0.19%
03/28/2024;15,850.00;15,880.00;15,894.00;15,855.00;;0.00%
03/27/2024;15,850.00;15,830.00;15,865.00;15,818.50;;0.41%
03/26/2024;15,785.00;15,800.00;15,810.00;15,780.00;;-0.06%
03/25/2024;15,795.00;15,785.00;15,808.50;15,775.00;;0.13%
03/22/2024;15,775.00;15,730.00;15,790.00;15,722.50;;0.77%
03/21/2024;15,655.00;15,665.00;15,680.00;15,647.00;;-0.35%
03/20/2024;15,710.00;15,722.50;15,742.50;15,708.50;;0.00%
03/19/2024;15,710.00;15,720.00;15,735.00;15,697.50;;0.16%
03/18/2024;15,685.00;15,625.00;15,698.00;15,622.50;;0.61%
03/15/2024;15,590.00;15,630.00;15,641.50;15,594.50;;0.10%
03/14/2024;15,575.00;15,580.00;15,589.50;15,569.50;;0.03%
03/13/2024;15,570.00;15,570.00;15,595.00;15,557.50;;0.06%
03/12/2024;15,561.00;15,526.50;15,563.00;15,470.90;;0.23%
03/11/2024;15,525.00;15,541.30;15,590.00;15,438.50;;-0.38%
03/08/2024;15,585.00;15,625.00;15,640.00;15,573.00;;-0.42%
03/07/2024;15,650.00;15,667.50;15,685.00;15,635.00;;-0.29%
03/06/2024;15,695.00;15,760.00;15,760.00;15,690.00;;-0.44%
03/05/2024;15,765.00;15,752.50;15,777.50;15,735.00;;0.19%
03/04/2024;15,735.00;15,705.00;15,740.00;15,704.50;;0.25%
03/01/2024;15,695.00;15,722.50;15,722.50;15,680.00;;-0.10%
02/29/2024;15,710.00;15,705.00;15,735.50;15,690.00;;0.19%
02/28/2024;15,680.00;15,645.00;15,692.00;15,645.00;;0.29%
02/27/2024;15,635.00;15,650.00;15,662.50;15,640.00;;0.06%
02/26/2024;15,625.00;15,622.50;15,642.50;15,619.00;;0.22%
02/23/2024;15,590.00;15,602.50;15,607.50;15,572.50;;0.03%
02/22/2024;15,585.00;15,640.00;15,659.50;15,589.50;;-0.29%
02/21/2024;15,630.00;15,670.00;15,685.00;15,635.00;;-0.16%
02/20/2024;15,655.00;15,640.00;15,669.00;15,637.50;;0.19%
02/19/2024;15,625.00;15,640.00;15,642.50;15,616.00;;0.06%
02/16/2024;15,615.00;15,655.00;15,677.50;15,620.00;;0.00%
02/15/2024;15,615.00;15,582.50;15,640.00;15,547.50;;-0.11%
02/14/2024;15,632.00;15,677.00;15,726.70;15,560.60;;0.27%
02/13/2024;15,590.00;15,590.00;15,614.00;15,565.00;;0.00%
02/12/2024;15,590.00;15,640.00;15,640.00;15,594.50;;-0.14%
02/09/2024;15,611.50;15,665.00;15,666.00;15,609.00;;-0.34%
02/08/2024;15,665.00;15,654.00;15,678.00;15,618.00;;0.22%
02/07/2024;15,630.00;15,722.50;15,727.50;15,615.00;;-0.60%
02/06/2024;15,725.00;15,752.50;15,757.50;15,722.50;;0.16%
02/05/2024;15,700.00;15,725.00;15,727.50;15,690.50;;0.29%
02/02/2024;15,655.00;15,755.00;15,755.00;15,644.00;;-0.67%
02/01/2024;15,760.00;15,787.50;15,802.50;15,757.50;;-0.10%
01/31/2024;15,775.00;15,802.50;15,818.00;15,778.00;;-0.01%
01/30/2024;15,777.00;15,800.00;15,816.00;15,775.00;;-0.18%
01/29/2024;15,805.00;15,812.50;15,833.00;15,807.50;;-0.06%
01/26/2024;15,815.00;15,837.50;15,847.50;15,810.00;;-0.03%
01/25/2024;15,820.00;15,710.00;15,835.00;15,705.00;;0.73%
01/24/2024;15,705.00;15,694.00;15,730.00;15,693.00;;0.51%
01/23/2024;15,625.00;15,660.00;15,677.50;15,630.00;;-0.03%
01/22/2024;15,630.00;15,607.50;15,640.00;15,607.50;;0.13%
01/19/2024;15,610.00;15,617.50;15,637.50;15,612.50;;-0.03%
01/18/2024;15,615.00;15,617.50;15,637.50;15,612.50;;-0.13%
01/17/2024;15,635.00;15,625.00;15,647.50;15,617.50;;0.32%
01/16/2024;15,585.00;15,572.50;15,598.50;15,570.00;;0.23%
01/15/2024;15,550.00;15,555.00;15,562.50;15,545.00;;0.03%
01/12/2024;15,545.00;15,562.50;15,575.00;15,542.50;;0.00%
01/11/2024;15,545.00;15,552.50;15,570.00;15,544.50;;-0.13%
01/10/2024;15,565.00;15,540.00;15,587.50;15,537.50;;0.32%
01/09/2024;15,515.00;15,529.00;15,531.00;15,504.50;;-0.03%
01/08/2024;15,520.00;15,500.00;15,533.50;15,500.00;;0.06%
01/05/2024;15,510.00;15,507.50;15,532.00;15,499.50;;0.16%
01/04/2024;15,485.00;15,535.00;15,552.50;15,490.00;;0.06%
01/03/2024;15,475.00;15,505.00;15,527.50;15,470.00;;0.06%
01/02/2024;15,465.00;15,430.00;15,482.50;15,430.00;;0.49%
01/01/2024;15,390.00;15,390.10;15,390.10;15,390.00;;-0.03%
12/29/2023;15,395.00;15,430.00;15,457.50;15,397.00;;-0.13%
12/28/2023;15,415.00;15,385.00;15,434.50;15,380.00;;-0.06%
12/27/2023;15,425.00;15,430.00;15,442.50;15,392.50;;0.12%
12/26/2023;15,407.00;15,467.00;15,467.00;15,405.00;;-0.39%
12/25/2023;15,467.00;15,466.80;15,467.00;15,466.80;;-0.08%
12/22/2023;15,480.00;15,490.00;15,505.00;15,475.00;;-0.26%
12/21/2023;15,520.00;15,520.00;15,551.00;15,512.50;;0.10%
12/20/2023;15,505.00;15,500.00;15,527.50;15,494.00;;0.03%
12/19/2023;15,500.00;15,522.50;15,526.50;15,487.50;;-0.03%
12/18/2023;15,505.00;15,542.50;15,561.50;15,490.00;;0.10%
12/15/2023;15,490.00;15,512.50;15,528.50;15,472.50;;-0.03%
12/14/2023;15,495.00;15,460.00;15,520.00;15,460.00;;-1.02%
12/13/2023;15,655.00;15,611.00;15,677.50;15,597.00;;0.26%
12/12/2023;15,615.00;15,640.00;15,654.50;15,614.50;;0.03%
12/11/2023;15,610.00;15,580.00;15,622.50;15,580.00;;0.68%
12/08/2023;15,505.00;15,502.50;15,526.50;15,483.50;;-0.03%
12/07/2023;15,510.00;15,515.00;15,543.50;15,509.00;;0.13%
12/06/2023;15,490.00;15,490.00;15,514.50;15,485.00;;-0.06%
12/05/2023;15,500.00;15,490.00;15,519.00;15,487.50;;0.32%
12/04/2023;15,450.00;15,425.00;15,468.50;15,415.00;;-0.19%
12/01/2023;15,480.00;15,520.00;15,548.50;15,485.00;;-0.16%
11/30/2023;15,505.00;15,450.00;15,510.00;15,441.00;;0.75%
11/29/2023;15,390.00;15,387.50;15,422.50;15,357.50;;-0.26%
11/28/2023;15,430.00;15,470.00;15,482.50;15,430.00;;-0.39%
11/27/2023;15,490.00;15,540.00;15,560.00;15,475.00;;-0.45%
11/24/2023;15,560.00;15,565.00;15,612.50;15,555.00;;0.06%
11/23/2023;15,550.00;15,600.00;15,623.50;15,545.00;;-0.13%
11/22/2023;15,570.00;15,535.00;15,604.00;15,530.00;;0.87%
11/21/2023;15,435.00;15,392.00;15,507.00;15,385.00;;-0.03%
11/20/2023;15,440.00;15,412.50;15,552.00;15,382.50;;-0.32%
11/17/2023;15,490.00;15,512.50;15,535.00;15,489.00;;-0.32%
11/16/2023;15,540.00;15,555.00;15,622.50;15,545.00;;0.06%
11/15/2023;15,530.00;15,505.00;15,553.00;15,467.50;;-1.02%
11/14/2023;15,690.00;15,695.00;15,707.50;15,690.00;;-0.03%
11/13/2023;15,695.00;15,702.50;15,727.00;15,697.50;;0.03%
11/10/2023;15,690.00;15,685.00;15,712.50;15,675.00;;0.26%
11/09/2023;15,650.00;15,642.50;15,672.50;15,631.00;;0.03%
11/08/2023;15,645.00;15,625.00;15,665.00;15,590.00;;0.13%
11/07/2023;15,625.00;15,565.00;15,635.00;15,560.00;;0.58%
11/06/2023;15,535.00;15,595.00;15,595.00;15,510.00;;-1.21%
11/03/2023;15,725.00;15,832.50;15,832.50;15,724.00;;-0.79%
11/02/2023;15,850.00;15,875.00;15,880.00;15,835.00;;-0.50%
11/01/2023;15,930.00;15,925.00;15,953.50;15,920.00;;0.31%
10/31/2023;15,880.00;15,877.50;15,912.50;15,867.50;;-0.03%
10/30/2023;15,885.00;15,922.50;15,930.50;15,882.50;;-0.31%
10/27/2023;15,935.00;15,917.50;15,952.50;15,914.00;;0.13%
10/26/2023;15,915.00;15,895.00;15,942.50;15,895.00;;0.32%
10/25/2023;15,865.00;15,867.50;15,880.00;15,862.50;;0.13%
10/24/2023;15,845.00;15,892.50;15,895.00;15,835.00;;-0.53%
10/23/2023;15,930.00;15,880.00;15,967.50;15,880.00;;0.38%
10/20/2023;15,870.00;15,847.50;15,889.00;15,825.00;;0.38%
10/19/2023;15,810.00;15,790.00;15,856.50;15,790.00;;0.54%
10/18/2023;15,725.00;15,730.00;15,737.50;15,716.00;;0.10%
10/17/2023;15,710.00;15,705.00;15,726.50;15,701.50;;-0.03%
10/16/2023;15,715.00;15,705.00;15,727.50;15,700.00;;0.22%
10/13/2023;15,680.00;15,735.00;15,740.00;15,682.50;;-0.03%
10/12/2023;15,685.00;15,695.00;15,708.00;15,690.00;;-0.03%
10/11/2023;15,690.00;15,727.50;15,737.50;15,689.00;;-0.25%
10/10/2023;15,730.00;15,677.50;15,742.50;15,667.50;;0.29%
10/09/2023;15,685.00;15,635.00;15,702.50;15,635.00;;0.51%
10/06/2023;15,605.00;15,620.00;15,636.50;15,610.00;;-0.03%
10/05/2023;15,610.00;15,585.00;15,621.50;15,575.00;;-0.10%
10/04/2023;15,625.00;15,620.00;15,646.50;15,612.50;;0.32%
10/03/2023;15,575.00;15,580.00;15,612.50;15,580.00;;0.32%
10/02/2023;15,525.00;15,492.50;15,541.00;15,492.50;;0.49%
09/29/2023;15,450.00;15,505.00;15,508.50;15,455.00;;-0.20%
09/28/2023;15,481.00;15,576.00;15,597.80;15,466.30;;-0.22%
09/27/2023;15,515.00;15,487.00;15,542.50;15,420.00;;0.19%
09/26/2023;15,485.00;15,430.00;15,505.00;15,427.50;;0.58%
09/25/2023;15,395.00;15,380.00;15,409.00;15,380.00;;0.16%
09/22/2023;15,370.00;15,385.00;15,394.00;15,369.00;;0.00%
09/21/2023;15,370.00;15,392.50;15,411.50;15,375.00;;-0.03%
09/20/2023;15,375.00;15,390.00;15,403.00;15,380.00;;0.00%
09/19/2023;15,375.00;15,382.50;15,393.50;15,369.50;;0.07%
09/18/2023;15,365.00;15,367.50;15,381.50;15,361.50;;0.10%
09/15/2023;15,350.00;15,390.00;15,392.50;15,351.00;;0.00%
09/14/2023;15,350.00;15,365.00;15,371.50;15,340.00;;-0.10%
09/13/2023;15,365.00;15,360.00;15,377.00;15,350.00;;0.20%
09/12/2023;15,335.00;15,340.00;15,354.50;15,330.00;;0.10%
09/11/2023;15,320.00;15,350.00;15,361.50;15,325.00;;0.00%
09/08/2023;15,320.00;15,330.00;15,347.50;15,325.00;;0.00%
09/07/2023;15,320.00;15,330.00;15,341.50;15,319.00;;0.20%
09/06/2023;15,290.00;15,310.00;15,321.50;15,215.00;;0.20%
09/05/2023;15,260.00;15,250.00;15,274.00;15,242.50;;0.16%
09/04/2023;15,235.00;15,242.50;15,254.00;15,234.00;;0.00%
09/01/2023;15,235.00;15,227.50;15,264.00;15,226.50;;0.07%
08/31/2023;15,225.00;15,222.50;15,244.00;15,222.50;;-0.07%
08/30/2023;15,235.00;15,220.00;15,295.00;15,215.00;;-0.13%
08/29/2023;15,255.00;15,277.50;15,282.50;15,250.00;;-0.20%
08/28/2023;15,285.00;15,295.00;15,301.50;15,285.00;;-0.03%
08/25/2023;15,290.00;15,275.00;15,307.00;15,274.00;;0.33%
08/24/2023;15,240.00;15,252.50;15,274.50;15,239.50;;-0.33%
08/23/2023;15,290.00;15,317.50;15,330.00;15,295.00;;-0.13%
08/22/2023;15,310.00;15,320.00;15,332.00;15,310.00;;-0.07%
08/21/2023;15,320.00;15,330.00;15,339.00;15,318.50;;0.26%
08/18/2023;15,280.00;15,310.00;15,319.50;15,285.00;;-0.53%
08/17/2023;15,361.80;15,368.50;15,391.00;15,329.00;;0.54%
08/16/2023;15,280.00;15,337.50;15,338.50;15,282.50;;-0.36%
08/15/2023;15,335.00;15,342.50;15,359.50;15,332.50;;0.16%
08/14/2023;15,310.00;15,297.50;15,338.50;15,287.50;;0.66%
08/11/2023;15,210.00;15,215.00;15,237.00;15,205.00;;0.20%
08/10/2023;15,180.00;15,210.00;15,217.50;15,185.00;;-0.07%
08/09/2023;15,190.00;15,210.00;15,222.50;15,189.50;;-0.16%
08/08/2023;15,215.00;15,222.50;15,237.50;15,217.00;;0.23%
08/07/2023;15,180.00;15,170.00;15,190.50;15,161.00;;0.10%
08/04/2023;15,165.00;15,147.50;15,182.50;15,145.00;;-0.10%
08/03/2023;15,180.00;15,185.00;15,210.00;15,182.50;;0.07%
08/02/2023;15,170.00;15,140.00;15,197.00;15,137.50;;0.40%
08/01/2023;15,110.00;15,112.50;15,122.50;15,018.50;;0.23%
07/31/2023;15,075.00;15,090.00;15,105.00;15,080.00;;-0.10%
07/28/2023;15,090.00;15,060.00;15,105.00;15,056.50;;0.63%
07/27/2023;14,995.00;15,015.00;15,022.50;14,985.00;;-0.13%
07/26/2023;15,015.00;15,030.00;15,042.50;15,015.00;;0.17%
07/25/2023;14,990.00;15,015.00;15,022.50;14,992.50;;-0.20%
07/24/2023;15,020.00;15,030.00;15,035.00;15,018.00;;0.00%
07/21/2023;15,020.00;15,012.50;15,033.50;15,010.00;;0.23%
07/20/2023;14,985.00;14,987.50;15,007.50;14,977.50;;-0.09%
07/19/2023;14,999.00;14,990.50;15,029.30;14,981.00;;0.06%
07/18/2023;14,990.00;14,990.00;15,000.00;14,985.00;;-0.07%
07/17/2023;15,000.00;14,995.00;15,013.50;14,991.50;;0.30%
07/14/2023;14,955.00;14,950.00;14,965.50;14,913.00;;-0.07%
07/13/2023;14,965.00;14,955.00;14,997.00;14,945.00;;-0.73%
07/12/2023;15,075.00;15,130.00;15,132.50;15,055.00;;-0.40%
07/11/2023;15,135.00;15,195.00;15,195.00;15,132.50;;-0.36%
07/10/2023;15,190.00;15,150.00;15,222.00;15,140.00;;0.40%
07/07/2023;15,130.00;15,125.00;15,147.50;15,110.00;;0.60%
07/06/2023;15,040.00;15,062.50;15,074.50;15,043.50;;0.20%
07/05/2023;15,010.00;15,010.00;15,027.50;14,999.50;;0.13%
07/04/2023;14,990.00;15,040.00;15,044.50;14,986.00;;-0.20%
07/03/2023;15,020.00;15,005.00;15,041.00;15,005.00;;-0.14%
06/30/2023;15,040.40;15,070.50;15,085.00;15,020.80;;-0.20%
06/29/2023;15,071.00;14,993.00;15,080.30;14,985.70;;0.55%
06/28/2023;14,987.90;14,988.00;15,022.60;14,971.00;;-0.01%
06/27/2023;14,990.00;14,995.00;15,011.50;14,987.50;;-0.13%
06/26/2023;15,010.00;15,005.00;15,042.50;15,005.00;;0.13%
06/23/2023;14,990.00;14,965.00;15,007.00;14,965.00;;0.37%
06/22/2023;14,935.00;14,932.50;14,975.00;14,890.00;;-0.03%
06/21/2023;14,940.00;15,037.50;15,042.50;14,910.00;;-0.37%
06/20/2023;14,995.00;15,022.50;15,052.50;15,000.00;;0.03%
06/19/2023;14,990.00;14,977.50;14,999.00;14,965.00;;0.40%
